vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1.0198611000001106e+16,Lercanidipine 20mg tablets,28.0,tablet,2.44,1.963,1.2429954151808456,False,-49.0,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.7603511000001108e+16,Esomeprazole 20mg gastro-resistant capsules,28.0,capsule,1.66,1.3230000000000002,1.2547241118669687,False,12.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1247411000001105.0,Naftidrofuryl 100mg capsules,84.0,capsule,9.25,6.6655,1.387742854999625,False,13.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
945711000001106.0,Nizatidine 150mg capsules,30.0,capsule,16.43,11.81,1.391193903471634,False,-11.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1052811000001100.0,Oxybutynin 2.5mg tablets,56.0,tablet,1.4,1.0,1.4,False,26.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
941211000001102.0,Nefopam 30mg tablets,90.0,tablet,4.13,2.9375,1.4059574468085103,False,41.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1313011000001108.0,Clomipramine 50mg capsules,28.0,capsule,7.0,4.9485,1.4145700717389107,False,-7.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1121511000001103.0,Mometasone 0.1% cream,100.0,gram,9.9,6.915,1.4316702819956617,False,-14.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1242911000001104.0,Mometasone 0.1% cream,30.0,gram,2.97,2.0745,1.4316702819956617,False,-14.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1128711000001103.0,Chloramphenicol 1% eye ointment,4.0,gram,2.53,1.743,1.4515203671830177,False,-50.4,123.28,1.0539,0,3.75,3.97,0,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1122411000001107.0,Timolol 0.25% eye drops,5.0,ml,2.13,1.46,1.4589041095890412,False,-27.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1315511000001101.0,Trimethoprim 50mg/5ml oral suspension sugar free,100.0,ml,4.91,3.329,1.4749173926103936,False,19.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3663311000001108.0,Pramipexole 88microgram tablets,30.0,tablet,2.26,1.4945,1.5122114419538306,False,41.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
990211000001103.0,Oxybutynin 5mg tablets,56.0,tablet,1.86,1.1905,1.5623687526249477,False,47.6,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.1473611000001104e+16,Sitagliptin 100mg tablets,28.0,tablet,2.46,1.5685,1.5683774306662417,False,-20.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1137911000001104.0,Amiodarone 200mg tablets,28.0,tablet,2.46,1.535,1.6026058631921822,False,33.0,123.28,1.0539,0,3.75,3.97,0,7,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1080311000001103.0,Irbesartan 300mg tablets,28.0,tablet,1.93,1.179,1.636980491942324,False,9.7,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1279011000001106.0,Lofepramine 70mg tablets,56.0,tablet,20.99,12.564,1.6706462909901303,False,23.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1289911000001104.0,Sodium bicarbonate 500mg capsules,56.0,capsule,2.79,1.6465,1.6945034922563014,False,-17.0,123.28,1.0539,0,3.75,3.97,1,29,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1013711000001106.0,Aqueous cream,500.0,gram,5.8,3.4075,1.702127659574468,False,12.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1092211000001106.0,Aqueous cream,100.0,gram,1.16,0.6815,1.702127659574468,False,12.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2858311000001109.0,Hydroxocobalamin 1mg/1ml solution for injection ampoules,5.0,ampoule,7.83,4.5535000000000005,1.719556385198199,False,-27.1,123.28,1.0539,0,3.75,3.97,1,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
967911000001105.0,Clarithromycin 125mg/5ml oral suspension,70.0,ml,5.36,3.0965000000000003,1.7309865977716776,False,52.7,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1310211000001108.0,Risperidone 500microgram tablets,20.0,tablet,1.58,0.9015,1.752634498058791,False,-44.2,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1160611000001100.0,Itraconazole 100mg capsules,15.0,capsule,4.8,2.7205000000000004,1.7643815475096487,False,2.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1073911000001100.0,Haloperidol 5mg tablets,28.0,tablet,4.52,2.429,1.8608480856319476,False,27.7,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3640311000001105.0,Zolmitriptan 2.5mg orodispersible tablets sugar free,6.0,tablet,5.06,2.6870000000000003,1.8831410494975809,False,-71.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
970711000001102.0,Lactulose 3.1-3.7g/5ml oral solution,500.0,ml,5.87,2.696,2.177299703264095,False,80.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1322811000001100.0,Clarithromycin 250mg/5ml oral suspension,70.0,ml,10.22,4.3735,2.3368011889790785,False,107.7,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4382611000001101.0,Morphine sulfate 10mg/1ml solution for injection ampoules,10.0,ampoule,7.92,3.07,2.5798045602605866,False,64.0,123.28,1.0539,0,3.75,3.97,1,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1241011000001106.0,Mefenamic acid 500mg tablets,28.0,tablet,15.95,5.47,2.915904936014625,False,147.7,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1144711000001109.0,Prochlorperazine 3mg buccal tablets,50.0,tablet,15.95,5.0915,3.1326721005597564,False,97.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3187411000001105.0,Alfuzosin 2.5mg tablets,60.0,tablet,4.22,1.199,3.5195996663886566,False,224.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
986811000001104.0,Trimethoprim 100mg tablets,28.0,tablet,3.41,0.7815000000000001,4.363403710812539,False,306.0,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3344811000001103.0,Oxytetracycline 250mg tablets,28.0,tablet,6.42,1.056,6.079545454545454,False,489.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1323711000001100.0,Trihexyphenidyl 2mg tablets,84.0,tablet,22.39,3.121,7.173982697853252,False,558.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1259211000001103.0,Temazepam 10mg tablets,28.0,tablet,23.69,1.2115,19.55427156417664,False,1.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
