vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
1224611000001104,Terbinafine 1% cream,15.0,,2025-12,2.06,1.4395,1.4311,0,0.0,2.33,-39.59,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-10.025555555555556,0.0,-313.6766666666666,6815.222222222223,0,0,0,0,0.0222,0,terbinafine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1049411000001106,Dorzolamide 20mg/ml eye drops,5.0,,2025-12,2.84,1.7095,1.6613,0,0.0,2.925,-31.4,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,22.99285714285714,1.0,59.37142857142856,18772.571428571428,0,0,0,0,0.0221,0,dorzolamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
947811000001108,Amisulpride 200mg tablets,60.0,,2025-12,12.73,5.883,2.1639,0,0.0,14.305,-47.76,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.577142857142857,1.0,7.794285714285714,4625.142857142857,0,0,0,0,0.022,0,amisulpride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2841711000001101,Amisulpride 100mg tablets,60.0,,2025-12,6.4,4.963,1.2895,0,0.0,7.325,-50.35,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.577142857142857,1.0,7.794285714285714,4625.142857142857,0,0,0,0,0.022,0,amisulpride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
13914211000001103,Memantine 20mg tablets,28.0,,2025-12,1.91,1.209,1.5798,0,0.0,2.385,-3.54,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,3.53,0.0,6.832000000000001,1.0,204.508,20617.3,0,0,0,0,0.0219,0,memantine,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1058311000001107,Levetiracetam 500mg tablets,60.0,,2025-12,4.03,2.7385,1.4716,0,0.0,4.49,5.5,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,3.09,2.0,11.9525,1.0,82.38,17798.8125,0,0,0,0,0.0219,0,levetiracetam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1167111000001109,Zolmitriptan 2.5mg tablets,12.0,,2025-12,28.86,2.715,10.6298,0,0.0,28.86,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.166,0.0,17.28,7613.0,0,0,0,0,0.0216,0,zolmitriptan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
974711000001108,Zolmitriptan 2.5mg tablets,6.0,,2025-12,14.43,1.3575,10.6298,0,0.0,14.43,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.166,0.0,17.28,7613.0,0,0,0,0,0.0216,0,zolmitriptan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1113811000001107,Aspirin 75mg dispersible tablets,100.0,,2025-12,2.39,2.3885,1.0006,1,0.0,2.605,-2.85,1,0,120.564,2.056399999999999,3.9048,1,0,1,0.0,1,0.685,40.0,10.329,1.0,-154.04500000000002,171205.5,0,0,0,0,0.0216,0,aspirin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10421411000001108,Ropinirole 250microgram tablets,12.0,,2025-12,6.2,1.7935,3.4569,0,0.0,6.2,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,15.529,1.0,-20.066,5424.9,0,0,0,0,0.0214,0,ropinirole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10420711000001105,Ropinirole 500microgram tablets,28.0,,2025-12,6.91,3.593,1.9232,0,0.0,8.08,-37.64,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,15.529,1.0,-20.066,5424.9,0,0,0,0,0.0211,0,ropinirole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1220911000001100,Dihydrocodeine 30mg tablets,28.0,,2025-12,1.73,1.379,1.2545,0,0.0,1.815,-20.64,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,4.55,1.0,33.660000000000004,1.0,58.902,23350.6,0,0,0,0,0.0209,0,dihydrocodeine,3,Macfarlan Smith (UK)|Temad (Iran)|Alcaliber (Spain),HIGH,0,0,2,0,0,,0,0,
958211000001109,Dihydrocodeine 30mg tablets,100.0,,2025-12,6.18,4.9265,1.2544,0,0.0,6.485,-20.67,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,4.55,1.0,33.660000000000004,1.0,58.902,23350.6,0,0,0,0,0.0209,0,dihydrocodeine,3,Macfarlan Smith (UK)|Temad (Iran)|Alcaliber (Spain),HIGH,0,0,2,0,0,,0,0,
3012711000001108,Memantine 10mg tablets,28.0,,2025-12,1.24,1.077,1.1513,0,0.0,1.53,-3.88,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,3.53,0.0,6.832000000000001,1.0,204.508,20617.3,0,0,0,0,0.0206,0,memantine,0,,UNKNOWN,0,0,0,-1,0,,0,2,
3803011000001103,Co-codamol 15mg/500mg tablets,100.0,,2025-12,2.82,2.597,1.0859,1,0.0,2.985,-12.42,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.0202,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7381511000001104,Tramadol 37.5mg / Paracetamol 325mg tablets,60.0,,2025-12,1.82,1.5615,1.1655,0,0.0,1.82,0.0,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.68,1.0,2.1972222222222224,0.0,-76.31055555555555,23507.777777777777,0,0,0,0,0.02,0,tramadol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
969811000001108,Aspirin 75mg dispersible tablets,28.0,,2025-12,0.67,0.6695,1.0007,1,0.0,0.73,-2.9,1,0,120.564,2.056399999999999,3.9048,1,0,1,0.0,1,0.685,40.0,10.329,1.0,-154.04500000000002,171205.5,0,0,0,0,0.0198,0,aspirin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1275511000001101,Aspirin 300mg dispersible tablets,32.0,,2025-12,1.46,1.0595,1.378,0,0.0,1.46,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,0.685,40.0,10.329,1.0,-154.04500000000002,171205.5,0,0,0,0,0.0192,0,aspirin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1038611000001101,Verapamil 120mg tablets,28.0,,2025-12,2.96,2.781,1.0644,1,0.0,2.92,32.74,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.9725,0.0,-4.13625,5938.75,0,0,0,0,0.0189,0,verapamil,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1093811000001104,Glimepiride 3mg tablets,30.0,,2025-12,0.99,0.88,1.125,1,0.0,1.05,4.21,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,107.65,1.0,-73.67999999999999,6988.8,0,0,0,0,0.0182,0,glimepiride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1008911000001101,Co-codamol 30mg/500mg capsules,100.0,,2025-12,4.57,3.7305,1.225,0,0.0,4.81,-17.81,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.0181,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
972911000001101,Buspirone 10mg tablets,30.0,,2025-12,30.07,5.835,5.1534,0,0.0,30.07,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.65,0.0,12.608333333333334,1.0,18.738333333333333,3610.0,0,0,0,0,0.0177,0,buspirone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1075611000001105,Celecoxib 200mg capsules,30.0,,2025-12,1.97,1.6,1.2312,0,0.0,2.085,-34.55,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.16,2.0,10.645,0.0,64.57,18965.0,0,0,0,0,0.0177,0,celecoxib,0,,UNKNOWN,0,0,0,-1,0,,0,6,
993111000001102,Perindopril erbumine 2mg tablets,30.0,,2025-12,0.87,0.8175,1.0642,1,0.0,0.93,12.99,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.742727272727273,1.0,-71.29090909090908,26569.36363636364,0,0,0,0,0.0173,0,perindopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1123811000001101,Celecoxib 100mg capsules,60.0,,2025-12,2.01,1.569,1.2811,0,0.0,2.085,-33.66,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.16,2.0,10.645,0.0,64.57,18965.0,0,0,0,0,0.0173,0,celecoxib,0,,UNKNOWN,0,0,0,-1,0,,0,6,
36442411000001105,Sodium valproate 200mg gastro-resistant tablets,30.0,,2025-12,2.54,2.2395,1.1342,1,0.0,2.565,-1.17,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0172,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
1119411000001107,Bendroflumethiazide 2.5mg tablets,28.0,,2025-12,0.56,0.5095,1.0991,1,0.0,0.57,12.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.17,4.0,30.98,1.0,-947.5725,99351.25,0,0,0,0,0.0172,0,bendroflumethiazide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15454111000001105,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,5.0,,2025-12,5.32,3.17,1.6782,0,0.0,5.86,-37.19,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.76,3.0,8.9,0.0,-138.10666666666668,33789.666666666664,0,0,0,0,0.0169,0,brinzolamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4989011000001105,Quetiapine 300mg tablets,60.0,,2025-12,5.1,3.4745,1.4678,0,0.0,6.05,-16.67,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,1.48,0.0,30.262727272727272,1.0,43.84818181818181,18039.0,0,0,0,0,0.0165,0,quetiapine,3,Dr. Reddy's (India)|Cipla (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
3289811000001102,Dexamethasone 2mg tablets,50.0,,2025-12,3.2,3.06,1.0458,1,0.0,3.28,4.58,0,0,120.564,2.056399999999999,3.9048,1,1,0,0.0,0,,0.0,39.075,1.0,-54.897333333333336,4929.233333333334,0,0,0,0,0.0165,0,dexamethasone,0,,UNKNOWN,0,0,0,-1,0,,10,16,Demand increase for the drug
1191011000001101,Phenoxymethylpenicillin 250mg/5ml oral solution,100.0,,2025-12,2.12,1.8635,1.1376,1,0.0,2.365,-54.99,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,14.883333333333333,1.0,3655.073333333333,45145.16666666666,0,0,0,0,0.0162,0,phenoxymethylpenicillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1057911000001107,Phenytoin sodium 100mg capsules,84.0,,2025-12,10.33,9.1065,1.1344,1,0.0,10.33,7.6,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,1,9.6,0.0,5.930000000000001,1.0,-8.521,3916.0,0,0,0,0,0.0161,0,phenytoin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1140011000001100,Brinzolamide 10mg/ml eye drops,5.0,,2025-12,2.89,2.2755,1.2701,0,0.0,3.255,-36.9,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.76,3.0,8.9,0.0,-138.10666666666668,33789.666666666664,0,0,0,0,0.0159,0,brinzolamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7379611000001105,Sodium fluoride 0.619% dental paste sugar free,75.0,,2025-12,1.93,2.6995,0.7149,1,0.0,2.39,-40.43,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0159,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
969111000001101,Verapamil 40mg tablets,84.0,,2025-12,1.52,1.379,1.1022,1,0.0,1.46,11.76,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.9725,0.0,-4.13625,5938.75,0,0,0,0,0.0159,0,verapamil,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1201711000001104,Citalopram 10mg tablets,28.0,,2025-12,0.61,0.6575,0.9278,1,0.0,0.635,-7.58,1,0,120.564,2.056399999999999,3.9048,3,0,1,0.0,0,0.9933333333333332,20.0,16.491666666666664,1.0,-370.79833333333335,181472.0,0,0,0,0,0.0155,0,citalopram,0,,UNKNOWN,0,0,0,-1,0,,0,0,
983811000001108,Venlafaxine 75mg tablets,56.0,,2025-12,2.83,2.2885,1.2366,0,0.0,3.155,-62.81,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.625,3.0,31.605,1.0,142.964375,34205.6875,0,0,0,0,0.0153,0,venlafaxine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
959111000001105,Famotidine 40mg tablets,28.0,,2025-12,3.91,12.087,0.3235,1,0.0,10.2,-85.87,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,12.655,0.0,4603.785,197894.0,0,0,0,0,0.0138,0,famotidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1007111000001100,Bendroflumethiazide 5mg tablets,28.0,,2025-12,0.7,0.659,1.0622,1,0.0,0.685,9.37,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.17,4.0,30.98,1.0,-947.5725,99351.25,0,0,0,0,0.0138,0,bendroflumethiazide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1096511000001105,Perindopril erbumine 4mg tablets,30.0,,2025-12,0.99,0.977,1.0133,1,0.0,1.085,7.61,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.742727272727273,1.0,-71.29090909090908,26569.36363636364,0,0,0,0,0.0134,0,perindopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10770411000001108,Sodium fluoride 1.1% dental paste sugar free,51.0,,2025-12,4.62,4.62,1.0,1,0.0,4.62,-16.46,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0133,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
3661411000001100,Pramipexole 700microgram tablets,30.0,,2025-12,1.87,1.7945,1.0421,1,0.0,1.87,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,3.95,0.0,9.873636363636365,0.0,-9.513636363636364,4598.818181818182,0,0,0,0,0.0132,0,pramipexole,2,Sichuan Haisco (China)|Boehringer Ingelheim (Germany),CRITICAL,0,1,1,50,0,,0,0,
1127411000001105,Furosemide 40mg tablets,28.0,,2025-12,0.61,0.589,1.0357,1,0.0,0.59,3.39,0,0,120.564,2.056399999999999,3.9048,0,1,0,0.0,0,0.43,1.0,13.00181818181818,1.0,-570.6127272727273,86208.81818181818,0,0,0,0,0.0128,0,furosemide,0,,UNKNOWN,0,0,0,-1,0,,10,33,Other|Requirements related to complying with good manufacturing practices
1210411000001104,Risperidone 1mg/ml oral solution sugar free,100.0,,2025-12,3.06,2.889,1.0592,1,0.0,3.125,0.33,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,34.33263157894737,1.0,18.4,8148.684210526316,0,0,0,0,0.0124,0,risperidone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
36442611000001108,Sodium valproate 500mg gastro-resistant tablets,30.0,,2025-12,5.38,5.456,0.9861,1,0.0,5.565,-11.22,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0123,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
36442411000001112,Sodium valproate 200mg gastro-resistant tablets,30.0,,2025-12,2.51,2.51,1.0,1,0.0,2.51,0.0,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0122,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
36442611000001112,Sodium valproate 500mg gastro-resistant tablets,30.0,,2025-12,5.9,5.9,1.0,1,0.0,5.9,0.0,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0122,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
951111000001106,Sodium valproate 500mg gastro-resistant tablets,100.0,,2025-12,18.2,18.2,1.0,1,0.0,18.2,0.0,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0122,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
1027211000001104,Sodium valproate 200mg gastro-resistant tablets,100.0,,2025-12,7.46,7.4585,1.0002,1,0.0,7.46,0.0,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0122,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
7637011000001100,Aripiprazole 10mg tablets,28.0,,2025-12,1.23,1.1045,1.1136,1,0.0,1.355,-71.59,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,,0.0,17.297333333333334,1.0,85.48266666666667,11455.6,0,0,0,0,0.0121,0,aripiprazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9037811000001107,Aripiprazole 5mg tablets,28.0,,2025-12,1.12,1.0325,1.0847,1,0.0,1.28,-74.13,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,,0.0,17.297333333333334,1.0,85.48266666666667,11455.6,0,0,0,0,0.012,0,aripiprazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1006611000001106,Amoxicillin 125mg/5ml oral suspension,100.0,,2025-12,1.24,1.0795,1.1487,1,0.0,1.285,-31.87,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,0.45,1.0,24.17,1.0,10505.221,85500.4,0,0,0,0,0.012,0,amoxicillin,3,CSPC Pharmaceutical (China)|Aurobindo (India)|Sandoz (Germany),HIGH,1,1,1,67,0,,0,0,
1111511000001105,Sodium cromoglicate 2% eye drops,13.5,,2025-12,2.0,2.2185,0.9015,1,0.0,2.145,-20.0,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.012,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
1016611000001108,Alendronic acid 10mg tablets,28.0,,2025-12,5.96,5.2595,1.1332,1,0.0,5.96,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-8.176666666666668,0.0,-5.159999999999999,71260.33333333333,0,0,0,0,0.0119,0,alendronic,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3052011000001100,Pyridoxine 50mg tablets,28.0,,2025-12,6.97,6.97,1.0,1,0.0,7.34,-39.86,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,25.87,1.0,1.809,791.6,0,0,0,0,0.0111,0,pyridoxine,0,,UNKNOWN,0,0,0,-1,0,,0,1,
3405911000001107,Etoricoxib 60mg tablets,28.0,,2025-12,2.13,1.872,1.1378,1,0.0,2.53,-78.29,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.275,2.0,10.2525,0.0,19.78,11575.75,0,0,0,0,0.0111,0,etoricoxib,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1245511000001100,Fluvastatin 40mg capsules,28.0,,2025-12,3.5,3.1995,1.0939,1,0.0,3.5,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-1.2666666666666668,0.0,-35.89666666666667,2004.3333333333333,0,0,0,0,0.0109,0,fluvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,3,
1316211000001105,Codeine 15mg tablets,28.0,,2025-12,0.76,0.7495,1.014,1,0.0,0.785,-20.83,0,0,120.564,2.056399999999999,3.9048,15,0,0,0.0,0,0.43,14.0,6.255714285714285,0.0,158.03714285714287,68870.57142857143,0,0,0,0,0.0107,0,codeine,3,Macfarlan Smith (UK)|Temad (Iran)|Alcaliber (Spain),HIGH,0,0,2,0,0,,0,0,
3406611000001106,Etoricoxib 90mg tablets,28.0,,2025-12,2.31,2.1345,1.0822,1,0.0,2.71,-75.56,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.275,2.0,10.2525,0.0,19.78,11575.75,0,0,0,0,0.0107,0,etoricoxib,0,,UNKNOWN,0,0,0,-1,0,,0,0,
11599311000001107,Metformin 500mg/5ml oral solution sugar free,150.0,,2025-12,6.6,5.905,1.1177,1,0.0,8.745,-67.55,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.4,6.0,12.667142857142858,1.0,301.265,165825.5,0,0,0,0,0.0107,0,metformin,3,Merck KGaA (Germany)|Sumitomo (Japan)|Intraco (India),HIGH,1,0,1,33,0,,0,0,
1190011000001105,Glycerol 4g suppositories,12.0,,2025-12,2.05,1.98,1.0354,1,0.0,2.055,3.54,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,44.577777777777776,1.0,0.658888888888889,2550.8888888888887,0,0,0,0,0.0106,0,glycerol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
30178011000001104,Benzoyl peroxide 5% / Clindamycin 1% gel,60.0,,2025-12,18.57,18.57,1.0,1,0.0,18.57,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,-1.0699999999999998,0.0,-131.6,8929.8,0,0,0,0,0.0104,0,benzoyl,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1125711000001105,Quetiapine 25mg tablets,60.0,,2025-12,1.29,1.13,1.1416,1,0.0,1.365,-32.81,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,1.48,0.0,30.262727272727272,1.0,43.84818181818181,18039.0,0,0,0,0,0.0104,0,quetiapine,3,Dr. Reddy's (India)|Cipla (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
3051111000001109,Thiamine 100mg tablets,100.0,,2025-12,2.76,2.7595,1.0002,1,0.0,2.975,0.36,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.87,1.0,7.456,1.0,199.391,33444.5,0,0,0,0,0.0104,0,thiamine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3258111000001109,Macrogol compound oral powder sachets NPF sugar free,30.0,,2025-12,6.09,5.4745,1.1124,1,0.0,6.09,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-6.513333333333333,0.0,541.8083333333333,109988.5,0,0,0,0,0.0104,0,macrogol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1259611000001101,Desmopressin 10micrograms/dose nasal spray,60.0,,2025-12,21.52,21.52,1.0,1,0.0,21.52,0.0,0,0,120.564,2.056399999999999,3.9048,2,1,0,0.0,0,,0.0,13.08684210526316,1.0,2.2605263157894737,1535.7368421052631,0,0,0,0,0.0103,0,desmopressin,0,,UNKNOWN,0,0,0,-1,0,,4,4,Delay in shipping of the drug|Requirements related to complying with good manufacturing practices
1198211000001102,Verapamil 80mg tablets,84.0,,2025-12,2.2,2.0255,1.0862,1,0.0,2.19,0.46,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.9725,0.0,-4.13625,5938.75,0,0,0,0,0.0103,0,verapamil,0,,UNKNOWN,0,0,0,-1,0,,0,1,
982111000001107,Lacidipine 2mg tablets,28.0,,2025-12,1.89,1.656,1.1413,1,0.0,1.995,-28.14,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,13.256666666666666,0.0,45.93333333333333,17747.0,0,0,0,0,0.0102,0,lacidipine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3028411000001105,Chlorhexidine gluconate 0.2% mouthwash,300.0,,2025-12,2.31,2.0645,1.1189,1,0.0,2.31,9.48,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,36.614444444444445,1.0,-18.017777777777777,2130.5,0,0,0,0,0.0102,0,chlorhexidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
37230211000001106,Lorazepam 500microgram tablets,28.0,,2025-12,8.39,8.39,1.0,1,0.0,11.175,-55.73,0,0,120.564,2.056399999999999,3.9048,2,1,0,0.0,0,,0.0,3.589230769230769,1.0,5.763846153846154,6861.307692307692,0,0,0,0,0.0102,0,lorazepam,0,,UNKNOWN,0,0,0,-1,0,,10,11,Demand increase for the drug|Other
1307711000001103,Codeine 15mg tablets,100.0,,2025-12,2.71,2.678,1.0119,1,0.0,2.8,-20.99,0,0,120.564,2.056399999999999,3.9048,15,0,0,0.0,0,0.43,14.0,6.255714285714285,0.0,158.03714285714287,68870.57142857143,0,0,0,0,0.0101,0,codeine,3,Macfarlan Smith (UK)|Temad (Iran)|Alcaliber (Spain),HIGH,0,0,2,0,0,,0,0,
1088311000001101,Quinine sulfate 300mg tablets,28.0,,2025-12,2.11,1.869,1.1289,1,0.0,2.21,-34.27,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,2.252,0.0,-203.33,34382.6,0,0,0,0,0.01,0,quinine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
979211000001102,Irbesartan 75mg tablets,28.0,,2025-12,0.85,0.7775,1.0932,1,0.0,0.88,-6.59,0,0,120.564,2.056399999999999,3.9048,15,0,0,0.0,0,,0.0,12.61,1.0,-20.32875,16845.125,0,0,0,0,0.0099,0,irbesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3162911000001101,Morphine sulfate 10mg/5ml oral solution,300.0,,2025-12,3.76,3.76,1.0,1,0.0,3.76,0.0,0,0,120.564,2.056399999999999,3.9048,5,1,0,0.0,0,,0.0,4.70675,1.0,31.20075,10637.1,0,0,0,0,0.0099,0,morphine,0,,UNKNOWN,0,0,0,-1,0,,8,27,Demand increase for the drug|Other
967511000001103,Fluvastatin 20mg capsules,28.0,,2025-12,3.11,2.869,1.084,1,0.0,3.11,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-1.2666666666666668,0.0,-35.89666666666667,2004.3333333333333,0,0,0,0,0.0098,0,fluvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,3,
21609311000001104,Dapagliflozin 5mg tablets,28.0,,2025-12,15.05,15.05,1.0,1,0.0,17.76,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,8.0175,0.0,5025.422500000001,252971.75,0,0,0,0,0.0095,0,dapagliflozin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
